year,index_value,index
2007,130.8,office_index
2007,125.6,office_index
2007,126.8,office_index
2007,128.7,office_index
2007,126.4,office_index
2007,128.8,office_index
2007,123.4,office_index
2007,126.3,office_index
2007,137.7,office_index
2007,130.4,office_index
2007,136.4,office_index
2007,124.6,office_index
2007,130.4,office_index
2007,130.4,office_index
2007,125.9,office_index
2007,132.8,office_index
2007,121.9,office_index
2007,123.6,office_index
2007,134,office_index
2007,124.9,office_index
2007,122.9,office_index
2007,120.8,office_index
2007,137.6,office_index
2007,124.4,office_index
2007,126.2,office_index
2007,128.3,office_index
2007,122.5,office_index
2007,127.6,office_index
2007,129.7,office_index
2007,128.9,office_index
2007,136.8,office_index
2007,125.8,office_index
2007,127.7,office_index
2007,127.9,office_index
2007,130,office_index
2007,133.4,office_index
2007,124.7,office_index
2007,131.4,office_index
2007,150.9,office_index
2007,133.9,office_index
2007,137.8,office_index
2007,130.1,office_index
2007,131.8,office_index
2007,136.5,office_index
2007,127.4,office_index
2007,134.7,office_index
2007,123.1,office_index
2007,125.6,office_index
2007,133.2,office_index
2007,127.1,office_index
2007,128.2,office_index
2007,121.5,office_index
2007,140.3,office_index
2007,125.4,office_index
2007,145.8,office_index
2007,155,office_index
2007,145.1,office_index
2007,128.3,office_index
2007,133.9,office_index
2007,151.7,office_index
2007,160.9,office_index
2007,147,office_index
2007,127.5,office_index
2007,130.6,office_index
2007,149.6,office_index
2007,160.3,office_index
2007,141.7,office_index
2007,125.9,office_index
2007,144.6,office_index
2007,153,office_index
2007,162.1,office_index
2007,143.7,office_index
2007,131,office_index
2007,144.9,office_index
2007,147.8,office_index
2007,163.1,office_index
2007,145.9,office_index
2007,125.5,office_index
2007,144,office_index
2007,149.4,office_index
2007,161.7,office_index
2007,138.6,office_index
2007,134.8,office_index
2007,137.4,office_index
2007,140.9,office_index
2007,150.3,office_index
2007,138.1,office_index
2007,126.6,office_index
2007,135.9,office_index
2007,145.7,office_index
2007,155.8,office_index
2007,139.7,office_index
2007,126.2,office_index
2007,134.1,office_index
2007,145.3,office_index
2007,155.8,office_index
2007,136,office_index
2007,124.5,office_index
2007,161.4,office_index
2007,147.6,office_index
2007,157.4,office_index
2007,138.3,office_index
2007,128.4,office_index
2007,137.1,office_index
2007,142.4,office_index
2007,158.9,office_index
2007,138.6,office_index
2007,124.5,office_index
2007,138.2,office_index
2007,143.7,office_index
2007,157.6,office_index
2007,132.4,office_index
2007,133.4,office_index
2007,135.6,office_index
2007,136.8,office_index
2007,146.4,office_index
2007,131.7,office_index
2007,125.6,office_index
2007,136.3,office_index
2007,141.8,office_index
2007,148.7,office_index
2007,134.5,office_index
2007,123.7,office_index
2007,133.1,office_index
2007,142.5,office_index
2007,150.2,office_index
2007,132,office_index
2007,123.2,office_index
2007,159.6,office_index
2007,143.9,office_index
2007,153.6,office_index
2007,138,office_index
2007,127.1,office_index
2007,135.9,office_index
2007,140.7,office_index
2007,155.8,office_index
2007,137.3,office_index
2007,125.1,office_index
2007,133.9,office_index
2007,143.6,office_index
2007,162.9,office_index
2007,131,office_index
2007,131.9,office_index
2007,130.7,office_index
2007,135.3,office_index
2007,140.5,office_index
2007,135.9,office_index
2007,138.3,office_index
2007,134.8,office_index
2007,135.4,office_index
2007,121.9,office_index
2007,122,office_index
2007,119.4,office_index
2007,122.3,office_index
2007,129,office_index
2007,126.1,office_index
2007,126.3,office_index
2007,125.1,office_index
2007,127.5,office_index
2007,126.1,office_index
2007,128.1,office_index
2007,125,office_index
2007,124.2,office_index
2007,131.4,office_index
2007,147.6,office_index
2007,129.5,office_index
2007,130.3,office_index
2007,128,office_index
2007,125.3,office_index
2007,136,office_index
2007,123.6,office_index
2007,128.3,office_index
2007,119.9,office_index
2007,121.9,office_index
2007,131.4,office_index
2007,123.4,office_index
2007,121,office_index
2007,116.8,office_index
2007,137.4,office_index
2007,130.9,office_index
2007,121.5,office_index
2007,117.3,office_index
2007,113.3,office_index
2007,131.7,office_index
2007,141.4,office_index
2007,120.7,office_index
2007,119.3,office_index
2007,117.3,office_index
2007,135.4,office_index
2007,127.6,office_index
2007,122.3,office_index
2007,118.2,office_index
2007,116.7,office_index
2007,132.4,office_index
2007,150.4,office_index
2007,124.1,office_index
2007,122.2,office_index
2007,120.6,office_index
2007,130.6,office_index
2007,138.5,office_index
2007,121.1,office_index
2007,120.5,office_index
2007,114.8,office_index
2007,125,office_index
2007,138.6,office_index
2007,122.3,office_index
2007,118,office_index
2007,114.3,office_index
2007,145.1,office_index
2007,132,office_index
2007,127.7,office_index
2007,127.8,office_index
2007,123.1,office_index
2007,130.9,office_index
2007,135.8,office_index
2007,130.5,office_index
2007,134.6,office_index
2007,127.4,office_index
2007,135.9,office_index
2007,132,office_index
2007,129.5,office_index
2007,132.7,office_index
2007,125.5,office_index
2007,130.3,office_index
2007,144.3,office_index
2007,134.2,office_index
2007,141.5,office_index
2007,126.8,office_index
2007,132.1,office_index
2007,137.7,office_index
2007,129.4,office_index
2007,137.6,office_index
2007,124,office_index
2007,126.3,office_index
2007,142.2,office_index
2007,127.6,office_index
2007,125.3,office_index
2007,122,office_index
2007,144.5,office_index
2007,129.9,office_index
2007,130.4,office_index
2007,132.7,office_index
2007,124.6,office_index
2007,132.9,office_index
2007,137.9,office_index
2007,132.3,office_index
2007,141,office_index
2007,127.8,office_index
2007,136.9,office_index
2007,132.8,office_index
2007,133.6,office_index
2007,137.6,office_index
2007,126.8,office_index
2007,135.5,office_index
2007,163.8,office_index
2007,137.5,office_index
2007,142,office_index
2007,132.7,office_index
2007,133.3,office_index
2007,145,office_index
2007,130.9,office_index
2007,138.9,office_index
2007,125.3,office_index
2007,128.3,office_index
2007,142.8,office_index
2007,130,office_index
2007,131.8,office_index
2007,122.7,office_index
2007,145.5,office_index
2007,131.8,office_index
2007,151.4,office_index
2007,159.8,office_index
2007,151.2,office_index
2007,132,office_index
2007,141.3,office_index
2007,157.5,office_index
2007,166.4,office_index
2007,151.9,office_index
2007,132.7,office_index
2007,135.4,office_index
2007,155.2,office_index
2007,166.1,office_index
2007,146.5,office_index
2007,127.8,office_index
2007,153.4,office_index
2007,158.8,office_index
2007,167.3,office_index
2007,149.2,office_index
2007,132.8,office_index
2007,155.6,office_index
2007,153.4,office_index
2007,169.1,office_index
2007,150.8,office_index
2007,127.3,office_index
2007,157.5,office_index
2007,156.1,office_index
2007,167.6,office_index
2007,144.9,office_index
2007,138,office_index
2007,146.4,office_index
2007,147.7,office_index
2007,157.5,office_index
2007,144.9,office_index
2007,130.3,office_index
2007,144.3,office_index
2007,153,office_index
2007,163.4,office_index
2007,146.3,office_index
2007,131.2,office_index
2007,140.3,office_index
2007,152.4,office_index
2007,163.3,office_index
2007,142.2,office_index
2007,126.5,office_index
2007,175.1,office_index
2007,153.9,office_index
2007,163.3,office_index
2007,144.4,office_index
2007,130.2,office_index
2007,145.7,office_index
2007,148.6,office_index
2007,164.1,office_index
2007,145,office_index
2007,126.1,office_index
2007,150,office_index
2007,151.3,office_index
2007,166.5,office_index
2007,139.2,office_index
2007,136.5,office_index
2007,145.3,office_index
2007,142.3,office_index
2007,149.6,office_index
2007,138.2,office_index
2007,129.4,office_index
2007,144.6,office_index
2007,146.7,office_index
2007,152.3,office_index
2007,139.1,office_index
2007,128.8,office_index
2007,138.8,office_index
2007,148.1,office_index
2007,155.7,office_index
2007,136.6,office_index
2007,125.5,office_index
2007,172.3,office_index
2007,149.3,office_index
2007,159.2,office_index
2007,142.9,office_index
2007,128.9,office_index
2007,144,office_index
2007,145.9,office_index
2007,160.6,office_index
2007,142.6,office_index
2007,126.8,office_index
2007,142.9,office_index
2007,149.5,office_index
2007,169.6,office_index
2007,135.6,office_index
2007,134.6,office_index
2007,138.9,office_index
2007,137.8,office_index
2007,143.3,office_index
2007,137.7,office_index
2007,139.8,office_index
2007,136.7,office_index
2007,137.3,office_index
2007,122.8,office_index
2007,122.8,office_index
2007,120.5,office_index
2007,123.4,office_index
2007,129.1,office_index
2007,126.8,office_index
2007,127.9,office_index
2007,125.7,office_index
2007,128.1,office_index
2007,126.2,office_index
2007,129.1,office_index
2007,126.3,office_index
2007,125.4,office_index
2007,131.5,office_index
2007,148.1,office_index
2007,130.9,office_index
2007,132.3,office_index
2007,128.9,office_index
2007,126.8,office_index
2007,136.2,office_index
2007,124.6,office_index
2007,130,office_index
2007,120.8,office_index
2007,123.5,office_index
2007,131.6,office_index
2007,123.8,office_index
2007,121.5,office_index
2007,117.4,office_index
2007,138,office_index
2007,131.3,office_index
2007,121.7,office_index
2007,117.4,office_index
2007,113.7,office_index
2007,132,office_index
2007,142,office_index
2007,120.8,office_index
2007,119.3,office_index
2007,117.4,office_index
2007,135.6,office_index
2007,128.7,office_index
2007,122.4,office_index
2007,118.2,office_index
2007,117,office_index
2007,132.2,office_index
2007,151,office_index
2007,124.4,office_index
2007,122.2,office_index
2007,120.6,office_index
2007,132,office_index
2007,140.9,office_index
2007,121.6,office_index
2007,120.5,office_index
2007,114.9,office_index
2007,125.7,office_index
2007,141.5,office_index
2007,122.8,office_index
2007,118,office_index
2007,114.5,office_index
2007,145.5,office_index
2007,134.4,office_index
2007,128.2,office_index
2007,128.4,office_index
2007,123.6,office_index
2007,131.2,office_index
2007,136.5,office_index
2007,131,office_index
2007,135.3,office_index
2007,127.9,office_index
2007,136.1,office_index
2007,133.1,office_index
2007,130,office_index
2007,133.3,office_index
2007,126.2,office_index
2007,130.1,office_index
2007,144.6,office_index
2007,135.1,office_index
2007,142.7,office_index
2007,127.1,office_index
2007,133.5,office_index
2007,140,office_index
2007,130.3,office_index
2007,138.5,office_index
2007,124.5,office_index
2007,127,office_index
2007,145.2,office_index
2007,128.4,office_index
2007,125.8,office_index
2007,122.6,office_index
2007,144.9,office_index
2007,132.7,office_index
2007,131.1,office_index
2007,133.3,office_index
2007,125.5,office_index
2007,133.2,office_index
2007,138.6,office_index
2007,133.3,office_index
2007,141.7,office_index
2007,128.9,office_index
2007,136.9,office_index
2007,133.6,office_index
2007,134.3,office_index
2007,138.2,office_index
2007,128.1,office_index
2007,135.3,office_index
2007,164.2,office_index
2007,138.5,office_index
2007,142.7,office_index
2007,133.7,office_index
2007,134.5,office_index
2007,147.3,office_index
2007,132,office_index
2007,139.9,office_index
2007,126.2,office_index
2007,128.9,office_index
2007,145.5,office_index
2007,130.9,office_index
2007,132.3,office_index
2007,123.7,office_index
2007,145.7,office_index
2007,134.1,office_index
2007,155.6,office_index
2007,162.8,office_index
2007,155.3,office_index
2007,137.6,office_index
2007,143.8,office_index
2007,161.2,office_index
2007,170.2,office_index
2007,155.2,office_index
2007,133.6,office_index
2007,139,office_index
2007,159,office_index
2007,170.1,office_index
2007,149.9,office_index
2007,128.1,office_index
2007,159,office_index
2007,161.2,office_index
2007,168.7,office_index
2007,151.5,office_index
2007,135.5,office_index
2007,159.7,office_index
2007,157,office_index
2007,172.6,office_index
2007,153.9,office_index
2007,129.7,office_index
2007,161.9,office_index
2007,159.5,office_index
2007,170.6,office_index
2007,148.2,office_index
2007,139.2,office_index
2007,149.6,office_index
2007,152.6,office_index
2007,162.2,office_index
2007,149.3,office_index
2007,136.3,office_index
2007,146.8,office_index
2007,159,office_index
2007,169.9,office_index
2007,151.9,office_index
2007,132.5,office_index
2007,145.2,office_index
2007,158.1,office_index
2007,169.6,office_index
2007,147.4,office_index
2007,127,office_index
2007,182.5,office_index
2007,157.5,office_index
2007,165.7,office_index
2007,148.4,office_index
2007,133.1,office_index
2007,149.6,office_index
2007,152.8,office_index
2007,167.5,office_index
2007,149.5,office_index
2007,129,office_index
2007,154.4,office_index
2007,155.2,office_index
2007,171.3,office_index
2007,142.8,office_index
2007,138.1,office_index
2007,148.6,office_index
2007,146,office_index
2007,151,office_index
2007,140.9,office_index
2007,138.7,office_index
2007,145.8,office_index
2007,150.7,office_index
2007,155.2,office_index
2007,142.8,office_index
2007,134.2,office_index
2007,141.7,office_index
2007,152.1,office_index
2007,160,office_index
2007,140.1,office_index
2007,128.5,office_index
2007,178.1,office_index
2007,153.1,office_index
2007,163.4,office_index
2007,145.3,office_index
2007,136.6,office_index
2007,147,office_index
2007,149.7,office_index
2007,164.1,office_index
2007,145.2,office_index
2007,132.3,office_index
2007,146.7,office_index
2007,153.2,office_index
2007,173.1,office_index
2007,138.3,office_index
2007,140.8,office_index
2007,140.8,office_index
2007,139.3,office_index
2007,145.2,office_index
2007,139,office_index
2007,141.2,office_index
2007,137.8,office_index
2007,138.4,office_index
2007,123.2,office_index
2007,123,office_index
2007,120.8,office_index
2007,124,office_index
2007,129.5,office_index
2007,127.2,office_index
2007,128.2,office_index
2007,126.1,office_index
2007,128.4,office_index
2007,126.4,office_index
2007,129.4,office_index
2007,126.6,office_index
2007,126,office_index
2007,130.9,office_index
2007,148.8,office_index
2007,131.3,office_index
2007,132.8,office_index
2007,129.5,office_index
2007,127.1,office_index
2007,136.4,office_index
2007,124.9,office_index
2007,130.4,office_index
2007,121.2,office_index
2007,123.7,office_index
2007,131.8,office_index
2007,124.1,office_index
2007,121.6,office_index
2007,117.5,office_index
2007,138.4,office_index
2007,131.9,office_index
2007,123,office_index
2007,119,office_index
2007,115,office_index
2007,132.3,office_index
2007,144,office_index
2007,122.1,office_index
2007,121.2,office_index
2007,118.7,office_index
2007,135.8,office_index
2007,130,office_index
2007,123.5,office_index
2007,120,office_index
2007,118.2,office_index
2007,131.7,office_index
2007,152.4,office_index
2007,125.7,office_index
2007,124.2,office_index
2007,121.7,office_index
2007,132.1,office_index
